<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.11.2018;20:12:00;109480,00;109500,00;109450,00;109470,00;215
SPFB.RTS-12.18;1;27.11.2018;20:13:00;109460,00;109470,00;109280,00;109340,00;588
SPFB.RTS-12.18;1;27.11.2018;20:14:00;109330,00;109410,00;109280,00;109290,00;381
SPFB.RTS-12.18;1;27.11.2018;20:15:00;109290,00;109290,00;109150,00;109200,00;1072
SPFB.RTS-12.18;1;27.11.2018;20:16:00;109200,00;109200,00;109020,00;109130,00;1532
SPFB.RTS-12.18;1;27.11.2018;20:17:00;109120,00;109190,00;109070,00;109180,00;659
SPFB.RTS-12.18;1;27.11.2018;20:18:00;109170,00;109180,00;109100,00;109110,00;299
SPFB.RTS-12.18;1;27.11.2018;20:19:00;109110,00;109160,00;109090,00;109090,00;332
SPFB.RTS-12.18;1;27.11.2018;20:20:00;109100,00;109150,00;109070,00;109080,00;411
SPFB.RTS-12.18;1;27.11.2018;20:21:00;109070,00;109160,00;109060,00;109130,00;338
SPFB.RTS-12.18;1;27.11.2018;20:22:00;109120,00;109160,00;109050,00;109100,00;765
SPFB.RTS-12.18;1;27.11.2018;20:23:00;109090,00;109100,00;109040,00;109050,00;472
SPFB.RTS-12.18;1;27.11.2018;20:24:00;109030,00;109080,00;108970,00;109050,00;1349
SPFB.RTS-12.18;1;27.11.2018;20:25:00;109060,00;109090,00;108970,00;109030,00;631
SPFB.RTS-12.18;1;27.11.2018;20:26:00;109010,00;109030,00;108880,00;108910,00;1442
SPFB.RTS-12.18;1;27.11.2018;20:27:00;108900,00;108930,00;108810,00;108840,00;1091
SPFB.RTS-12.18;1;27.11.2018;20:28:00;108830,00;108920,00;108780,00;108850,00;955
SPFB.RTS-12.18;1;27.11.2018;20:29:00;108850,00;108880,00;108790,00;108840,00;826
SPFB.RTS-12.18;1;27.11.2018;20:30:00;108840,00;108860,00;108780,00;108810,00;718
SPFB.RTS-12.18;1;27.11.2018;20:31:00;108800,00;108860,00;108680,00;108850,00;1506
SPFB.RTS-12.18;1;27.11.2018;20:32:00;108850,00;108940,00;108800,00;108920,00;1727
SPFB.RTS-12.18;1;27.11.2018;20:33:00;108910,00;108950,00;108860,00;108880,00;710
SPFB.RTS-12.18;1;27.11.2018;20:34:00;108870,00;108940,00;108860,00;108930,00;525
SPFB.RTS-12.18;1;27.11.2018;20:35:00;108920,00;108930,00;108880,00;108910,00;255
SPFB.RTS-12.18;1;27.11.2018;20:36:00;108900,00;108980,00;108850,00;108970,00;744
SPFB.RTS-12.18;1;27.11.2018;20:37:00;108970,00;108970,00;108910,00;108930,00;441
SPFB.RTS-12.18;1;27.11.2018;20:38:00;108930,00;108980,00;108910,00;108980,00;330
SPFB.RTS-12.18;1;27.11.2018;20:39:00;108970,00;109030,00;108930,00;108940,00;588
SPFB.RTS-12.18;1;27.11.2018;20:40:00;108940,00;109060,00;108910,00;109040,00;735
SPFB.RTS-12.18;1;27.11.2018;20:41:00;109040,00;109110,00;109010,00;109010,00;878
SPFB.RTS-12.18;1;27.11.2018;20:42:00;109010,00;109040,00;108980,00;109000,00;260
SPFB.RTS-12.18;1;27.11.2018;20:43:00;108990,00;109010,00;108960,00;108970,00;197
SPFB.RTS-12.18;1;27.11.2018;20:44:00;108970,00;108990,00;108940,00;108970,00;172
SPFB.RTS-12.18;1;27.11.2018;20:45:00;108980,00;108980,00;108940,00;108950,00;133
SPFB.RTS-12.18;1;27.11.2018;20:46:00;108950,00;108990,00;108940,00;108940,00;294
SPFB.RTS-12.18;1;27.11.2018;20:47:00;108940,00;108950,00;108830,00;108860,00;821
SPFB.RTS-12.18;1;27.11.2018;20:48:00;108870,00;108920,00;108860,00;108910,00;345
SPFB.RTS-12.18;1;27.11.2018;20:49:00;108910,00;108970,00;108910,00;108970,00;347
SPFB.RTS-12.18;1;27.11.2018;20:50:00;108960,00;109020,00;108950,00;108990,00;554
SPFB.RTS-12.18;1;27.11.2018;20:51:00;108980,00;108980,00;108900,00;108930,00;435
SPFB.RTS-12.18;1;27.11.2018;20:52:00;108920,00;108920,00;108870,00;108880,00;171
SPFB.RTS-12.18;1;27.11.2018;20:53:00;108880,00;108960,00;108870,00;108930,00;205
SPFB.RTS-12.18;1;27.11.2018;20:54:00;108940,00;108990,00;108940,00;108970,00;109
SPFB.RTS-12.18;1;27.11.2018;20:55:00;108970,00;109000,00;108960,00;109000,00;95
SPFB.RTS-12.18;1;27.11.2018;20:56:00;109000,00;109060,00;108990,00;109050,00;400
SPFB.RTS-12.18;1;27.11.2018;20:57:00;109060,00;109080,00;109000,00;109010,00;299
SPFB.RTS-12.18;1;27.11.2018;20:58:00;109000,00;109030,00;108990,00;109000,00;323
SPFB.RTS-12.18;1;27.11.2018;20:59:00;109020,00;109060,00;109010,00;109020,00;123
SPFB.RTS-12.18;1;27.11.2018;21:00:00;109010,00;109010,00;108960,00;108970,00;237
SPFB.RTS-12.18;1;27.11.2018;21:01:00;108970,00;109040,00;108970,00;109020,00;275
SPFB.RTS-12.18;1;27.11.2018;21:02:00;109030,00;109060,00;109020,00;109040,00;104
SPFB.RTS-12.18;1;27.11.2018;21:03:00;109050,00;109060,00;109030,00;109050,00;88
SPFB.RTS-12.18;1;27.11.2018;21:04:00;109050,00;109050,00;108970,00;108990,00;254
SPFB.RTS-12.18;1;27.11.2018;21:05:00;109000,00;109010,00;108970,00;109010,00;197
SPFB.RTS-12.18;1;27.11.2018;21:06:00;109000,00;109040,00;108970,00;108970,00;208
SPFB.RTS-12.18;1;27.11.2018;21:07:00;108970,00;109000,00;108950,00;108980,00;127
SPFB.RTS-12.18;1;27.11.2018;21:08:00;108980,00;109000,00;108980,00;108990,00;39
SPFB.RTS-12.18;1;27.11.2018;21:09:00;109010,00;109060,00;109010,00;109060,00;329
SPFB.RTS-12.18;1;27.11.2018;21:10:00;109060,00;109130,00;109050,00;109100,00;571
SPFB.RTS-12.18;1;27.11.2018;21:11:00;109090,00;109100,00;109010,00;109020,00;329
SPFB.RTS-12.18;1;27.11.2018;21:12:00;109000,00;109020,00;108930,00;109020,00;339
SPFB.RTS-12.18;1;27.11.2018;21:13:00;109020,00;109120,00;109020,00;109080,00;381
SPFB.RTS-12.18;1;27.11.2018;21:14:00;109080,00;109090,00;109030,00;109040,00;214
SPFB.RTS-12.18;1;27.11.2018;21:15:00;109050,00;109150,00;109040,00;109150,00;274
SPFB.RTS-12.18;1;27.11.2018;21:16:00;109150,00;109310,00;109120,00;109130,00;1687
SPFB.RTS-12.18;1;27.11.2018;21:17:00;109130,00;109130,00;108940,00;109050,00;1135
SPFB.RTS-12.18;1;27.11.2018;21:18:00;109040,00;109190,00;109020,00;109190,00;380
SPFB.RTS-12.18;1;27.11.2018;21:19:00;109190,00;109220,00;109130,00;109150,00;347
SPFB.RTS-12.18;1;27.11.2018;21:20:00;109170,00;109180,00;109060,00;109090,00;390
SPFB.RTS-12.18;1;27.11.2018;21:21:00;109100,00;109180,00;109070,00;109070,00;330
SPFB.RTS-12.18;1;27.11.2018;21:22:00;109080,00;109110,00;109010,00;109050,00;312
SPFB.RTS-12.18;1;27.11.2018;21:23:00;109040,00;109070,00;109000,00;109030,00;271
SPFB.RTS-12.18;1;27.11.2018;21:24:00;109020,00;109050,00;109000,00;109040,00;107
SPFB.RTS-12.18;1;27.11.2018;21:25:00;109030,00;109090,00;109030,00;109070,00;109
SPFB.RTS-12.18;1;27.11.2018;21:26:00;109080,00;109090,00;109050,00;109050,00;95
SPFB.RTS-12.18;1;27.11.2018;21:27:00;109050,00;109090,00;109040,00;109080,00;88
SPFB.RTS-12.18;1;27.11.2018;21:28:00;109090,00;109110,00;109050,00;109070,00;128
SPFB.RTS-12.18;1;27.11.2018;21:29:00;109060,00;109120,00;109050,00;109110,00;322
SPFB.RTS-12.18;1;27.11.2018;21:30:00;109100,00;109120,00;109080,00;109110,00;83
SPFB.RTS-12.18;1;27.11.2018;21:31:00;109090,00;109140,00;109060,00;109070,00;224
SPFB.RTS-12.18;1;27.11.2018;21:32:00;109070,00;109110,00;109070,00;109080,00;76
SPFB.RTS-12.18;1;27.11.2018;21:33:00;109070,00;109110,00;109060,00;109110,00;103
SPFB.RTS-12.18;1;27.11.2018;21:34:00;109120,00;109140,00;109110,00;109110,00;87
SPFB.RTS-12.18;1;27.11.2018;21:35:00;109110,00;109140,00;109110,00;109140,00;103
SPFB.RTS-12.18;1;27.11.2018;21:36:00;109150,00;109200,00;109150,00;109190,00;294
SPFB.RTS-12.18;1;27.11.2018;21:37:00;109190,00;109190,00;109150,00;109170,00;194
SPFB.RTS-12.18;1;27.11.2018;21:38:00;109170,00;109190,00;109130,00;109140,00;157
SPFB.RTS-12.18;1;27.11.2018;21:39:00;109170,00;109250,00;109140,00;109210,00;421
SPFB.RTS-12.18;1;27.11.2018;21:40:00;109200,00;109230,00;109190,00;109200,00;127
SPFB.RTS-12.18;1;27.11.2018;21:41:00;109190,00;109220,00;109150,00;109170,00;72
SPFB.RTS-12.18;1;27.11.2018;21:42:00;109150,00;109160,00;109100,00;109120,00;176
SPFB.RTS-12.18;1;27.11.2018;21:43:00;109120,00;109190,00;109090,00;109160,00;314
SPFB.RTS-12.18;1;27.11.2018;21:44:00;109190,00;109220,00;109170,00;109190,00;191
SPFB.RTS-12.18;1;27.11.2018;21:45:00;109210,00;109210,00;109160,00;109170,00;45
SPFB.RTS-12.18;1;27.11.2018;21:46:00;109180,00;109220,00;109170,00;109200,00;122
SPFB.RTS-12.18;1;27.11.2018;21:47:00;109200,00;109230,00;109200,00;109220,00;158
SPFB.RTS-12.18;1;27.11.2018;21:48:00;109220,00;109250,00;109220,00;109250,00;166
SPFB.RTS-12.18;1;27.11.2018;21:49:00;109230,00;109280,00;109230,00;109280,00;210
SPFB.RTS-12.18;1;27.11.2018;21:50:00;109280,00;109330,00;109280,00;109290,00;545
SPFB.RTS-12.18;1;27.11.2018;21:51:00;109310,00;109340,00;109290,00;109300,00;213
SPFB.RTS-12.18;1;27.11.2018;21:52:00;109300,00;109330,00;109260,00;109270,00;290
SPFB.RTS-12.18;1;27.11.2018;21:53:00;109280,00;109280,00;109240,00;109270,00;152
SPFB.RTS-12.18;1;27.11.2018;21:54:00;109270,00;109270,00;109230,00;109230,00;110
SPFB.RTS-12.18;1;27.11.2018;21:55:00;109220,00;109240,00;109190,00;109190,00;253
SPFB.RTS-12.18;1;27.11.2018;21:56:00;109180,00;109240,00;109170,00;109220,00;159
SPFB.RTS-12.18;1;27.11.2018;21:57:00;109220,00;109240,00;109190,00;109220,00;108
SPFB.RTS-12.18;1;27.11.2018;21:58:00;109210,00;109220,00;109180,00;109180,00;133
SPFB.RTS-12.18;1;27.11.2018;21:59:00;109180,00;109240,00;109170,00;109220,00;187
SPFB.RTS-12.18;1;27.11.2018;22:00:00;109210,00;109320,00;109210,00;109310,00;291
SPFB.RTS-12.18;1;27.11.2018;22:01:00;109300,00;109310,00;109250,00;109250,00;180
SPFB.RTS-12.18;1;27.11.2018;22:02:00;109250,00;109310,00;109250,00;109310,00;44
SPFB.RTS-12.18;1;27.11.2018;22:03:00;109300,00;109330,00;109290,00;109290,00;101
SPFB.RTS-12.18;1;27.11.2018;22:04:00;109300,00;109340,00;109280,00;109340,00;146
SPFB.RTS-12.18;1;27.11.2018;22:05:00;109340,00;109400,00;109320,00;109360,00;596
SPFB.RTS-12.18;1;27.11.2018;22:06:00;109370,00;109420,00;109320,00;109330,00;652
SPFB.RTS-12.18;1;27.11.2018;22:07:00;109330,00;109380,00;109310,00;109360,00;623
SPFB.RTS-12.18;1;27.11.2018;22:08:00;109380,00;109380,00;109310,00;109330,00;209
SPFB.RTS-12.18;1;27.11.2018;22:09:00;109330,00;109350,00;109300,00;109300,00;225
SPFB.RTS-12.18;1;27.11.2018;22:10:00;109310,00;109340,00;109290,00;109330,00;517
SPFB.RTS-12.18;1;27.11.2018;22:11:00;109330,00;109350,00;109310,00;109350,00;103
SPFB.RTS-12.18;1;27.11.2018;22:12:00;109350,00;109350,00;109300,00;109310,00;174
SPFB.RTS-12.18;1;27.11.2018;22:13:00;109300,00;109300,00;109240,00;109250,00;187
SPFB.RTS-12.18;1;27.11.2018;22:14:00;109250,00;109300,00;109230,00;109300,00;149
SPFB.RTS-12.18;1;27.11.2018;22:15:00;109290,00;109320,00;109280,00;109300,00;66
SPFB.RTS-12.18;1;27.11.2018;22:16:00;109320,00;109350,00;109290,00;109300,00;88
SPFB.RTS-12.18;1;27.11.2018;22:17:00;109300,00;109300,00;109230,00;109250,00;143
SPFB.RTS-12.18;1;27.11.2018;22:18:00;109250,00;109260,00;109210,00;109260,00;199
SPFB.RTS-12.18;1;27.11.2018;22:19:00;109270,00;109290,00;109260,00;109270,00;35
SPFB.RTS-12.18;1;27.11.2018;22:20:00;109250,00;109250,00;109240,00;109250,00;32
SPFB.RTS-12.18;1;27.11.2018;22:21:00;109240,00;109240,00;109220,00;109220,00;72
SPFB.RTS-12.18;1;27.11.2018;22:22:00;109230,00;109300,00;109230,00;109300,00;104
SPFB.RTS-12.18;1;27.11.2018;22:23:00;109300,00;109340,00;109300,00;109330,00;456
SPFB.RTS-12.18;1;27.11.2018;22:24:00;109310,00;109320,00;109270,00;109280,00;118
SPFB.RTS-12.18;1;27.11.2018;22:25:00;109300,00;109370,00;109290,00;109370,00;290
SPFB.RTS-12.18;1;27.11.2018;22:26:00;109370,00;109380,00;109340,00;109370,00;373
SPFB.RTS-12.18;1;27.11.2018;22:27:00;109370,00;109400,00;109320,00;109340,00;241
SPFB.RTS-12.18;1;27.11.2018;22:28:00;109340,00;109370,00;109340,00;109360,00;107
SPFB.RTS-12.18;1;27.11.2018;22:29:00;109370,00;109400,00;109350,00;109380,00;125
SPFB.RTS-12.18;1;27.11.2018;22:30:00;109380,00;109400,00;109350,00;109390,00;202
SPFB.RTS-12.18;1;27.11.2018;22:31:00;109400,00;109410,00;109380,00;109390,00;154
SPFB.RTS-12.18;1;27.11.2018;22:32:00;109400,00;109400,00;109340,00;109390,00;94
SPFB.RTS-12.18;1;27.11.2018;22:33:00;109380,00;109380,00;109360,00;109360,00;36
SPFB.RTS-12.18;1;27.11.2018;22:34:00;109370,00;109390,00;109370,00;109380,00;65
SPFB.RTS-12.18;1;27.11.2018;22:35:00;109370,00;109380,00;109360,00;109380,00;34
SPFB.RTS-12.18;1;27.11.2018;22:36:00;109370,00;109430,00;109360,00;109420,00;262
SPFB.RTS-12.18;1;27.11.2018;22:37:00;109420,00;109430,00;109390,00;109390,00;90
SPFB.RTS-12.18;1;27.11.2018;22:38:00;109390,00;109390,00;109320,00;109320,00;370
SPFB.RTS-12.18;1;27.11.2018;22:39:00;109330,00;109370,00;109330,00;109360,00;65
SPFB.RTS-12.18;1;27.11.2018;22:40:00;109380,00;109410,00;109360,00;109400,00;77
SPFB.RTS-12.18;1;27.11.2018;22:41:00;109400,00;109430,00;109380,00;109430,00;107
SPFB.RTS-12.18;1;27.11.2018;22:42:00;109420,00;109430,00;109370,00;109370,00;97
SPFB.RTS-12.18;1;27.11.2018;22:43:00;109370,00;109430,00;109370,00;109410,00;292
SPFB.RTS-12.18;1;27.11.2018;22:44:00;109410,00;109430,00;109410,00;109420,00;50
SPFB.RTS-12.18;1;27.11.2018;22:45:00;109430,00;109440,00;109420,00;109430,00;109
SPFB.RTS-12.18;1;27.11.2018;22:46:00;109430,00;109530,00;109410,00;109480,00;1021
SPFB.RTS-12.18;1;27.11.2018;22:47:00;109490,00;109540,00;109470,00;109540,00;154
SPFB.RTS-12.18;1;27.11.2018;22:48:00;109540,00;109570,00;109530,00;109560,00;314
SPFB.RTS-12.18;1;27.11.2018;22:49:00;109570,00;109670,00;109550,00;109560,00;1177
SPFB.RTS-12.18;1;27.11.2018;22:50:00;109570,00;109570,00;109540,00;109550,00;343
SPFB.RTS-12.18;1;27.11.2018;22:51:00;109550,00;109590,00;109510,00;109510,00;476
SPFB.RTS-12.18;1;27.11.2018;22:52:00;109500,00;109540,00;109500,00;109530,00;196
SPFB.RTS-12.18;1;27.11.2018;22:53:00;109540,00;109540,00;109480,00;109480,00;154
SPFB.RTS-12.18;1;27.11.2018;22:54:00;109480,00;109520,00;109470,00;109500,00;46
SPFB.RTS-12.18;1;27.11.2018;22:55:00;109490,00;109510,00;109480,00;109500,00;15
SPFB.RTS-12.18;1;27.11.2018;22:56:00;109510,00;109560,00;109510,00;109520,00;216
SPFB.RTS-12.18;1;27.11.2018;22:57:00;109520,00;109530,00;109500,00;109500,00;24
SPFB.RTS-12.18;1;27.11.2018;22:58:00;109500,00;109520,00;109490,00;109510,00;34
SPFB.RTS-12.18;1;27.11.2018;22:59:00;109510,00;109560,00;109510,00;109540,00;103
SPFB.RTS-12.18;1;27.11.2018;23:00:00;109540,00;109550,00;109510,00;109540,00;89
SPFB.RTS-12.18;1;27.11.2018;23:01:00;109520,00;109540,00;109450,00;109450,00;240
SPFB.RTS-12.18;1;27.11.2018;23:02:00;109450,00;109490,00;109450,00;109470,00;71
SPFB.RTS-12.18;1;27.11.2018;23:03:00;109460,00;109470,00;109440,00;109470,00;81
SPFB.RTS-12.18;1;27.11.2018;23:04:00;109460,00;109460,00;109410,00;109440,00;271
SPFB.RTS-12.18;1;27.11.2018;23:05:00;109440,00;109440,00;109410,00;109440,00;103
SPFB.RTS-12.18;1;27.11.2018;23:06:00;109440,00;109440,00;109430,00;109440,00;56
SPFB.RTS-12.18;1;27.11.2018;23:07:00;109440,00;109440,00;109400,00;109400,00;190
SPFB.RTS-12.18;1;27.11.2018;23:08:00;109400,00;109430,00;109390,00;109410,00;184
SPFB.RTS-12.18;1;27.11.2018;23:09:00;109410,00;109450,00;109380,00;109400,00;180
SPFB.RTS-12.18;1;27.11.2018;23:10:00;109400,00;109440,00;109400,00;109430,00;11
SPFB.RTS-12.18;1;27.11.2018;23:11:00;109410,00;109500,00;109410,00;109470,00;302
SPFB.RTS-12.18;1;27.11.2018;23:12:00;109480,00;109500,00;109450,00;109450,00;140
SPFB.RTS-12.18;1;27.11.2018;23:13:00;109460,00;109460,00;109420,00;109450,00;70
SPFB.RTS-12.18;1;27.11.2018;23:14:00;109440,00;109480,00;109440,00;109480,00;104
SPFB.RTS-12.18;1;27.11.2018;23:15:00;109480,00;109480,00;109450,00;109450,00;33
SPFB.RTS-12.18;1;27.11.2018;23:16:00;109450,00;109470,00;109440,00;109450,00;54
SPFB.RTS-12.18;1;27.11.2018;23:17:00;109450,00;109480,00;109450,00;109480,00;42
SPFB.RTS-12.18;1;27.11.2018;23:18:00;109480,00;109490,00;109450,00;109480,00;77
SPFB.RTS-12.18;1;27.11.2018;23:19:00;109480,00;109500,00;109480,00;109490,00;80
SPFB.RTS-12.18;1;27.11.2018;23:20:00;109490,00;109500,00;109460,00;109460,00;38
SPFB.RTS-12.18;1;27.11.2018;23:21:00;109470,00;109490,00;109470,00;109490,00;66
SPFB.RTS-12.18;1;27.11.2018;23:22:00;109490,00;109500,00;109480,00;109490,00;114
SPFB.RTS-12.18;1;27.11.2018;23:23:00;109480,00;109480,00;109480,00;109480,00;10
SPFB.RTS-12.18;1;27.11.2018;23:24:00;109490,00;109500,00;109470,00;109470,00;79
SPFB.RTS-12.18;1;27.11.2018;23:25:00;109470,00;109490,00;109440,00;109450,00;86
SPFB.RTS-12.18;1;27.11.2018;23:26:00;109450,00;109540,00;109450,00;109540,00;221
SPFB.RTS-12.18;1;27.11.2018;23:27:00;109550,00;109550,00;109520,00;109550,00;135
SPFB.RTS-12.18;1;27.11.2018;23:28:00;109540,00;109540,00;109490,00;109500,00;75
SPFB.RTS-12.18;1;27.11.2018;23:29:00;109510,00;109510,00;109500,00;109510,00;54
SPFB.RTS-12.18;1;27.11.2018;23:30:00;109520,00;109530,00;109490,00;109490,00;43
SPFB.RTS-12.18;1;27.11.2018;23:31:00;109500,00;109510,00;109460,00;109490,00;149
SPFB.RTS-12.18;1;27.11.2018;23:32:00;109490,00;109500,00;109460,00;109480,00;82
SPFB.RTS-12.18;1;27.11.2018;23:33:00;109480,00;109500,00;109470,00;109490,00;81
SPFB.RTS-12.18;1;27.11.2018;23:34:00;109490,00;109550,00;109490,00;109510,00;175
SPFB.RTS-12.18;1;27.11.2018;23:35:00;109500,00;109500,00;109480,00;109500,00;70
SPFB.RTS-12.18;1;27.11.2018;23:36:00;109490,00;109510,00;109490,00;109500,00;19
SPFB.RTS-12.18;1;27.11.2018;23:37:00;109510,00;109560,00;109500,00;109540,00;65
SPFB.RTS-12.18;1;27.11.2018;23:38:00;109530,00;109540,00;109510,00;109530,00;20
SPFB.RTS-12.18;1;27.11.2018;23:39:00;109520,00;109530,00;109500,00;109520,00;52
SPFB.RTS-12.18;1;27.11.2018;23:40:00;109500,00;109530,00;109500,00;109520,00;48
SPFB.RTS-12.18;1;27.11.2018;23:41:00;109530,00;109530,00;109480,00;109500,00;125
SPFB.RTS-12.18;1;27.11.2018;23:42:00;109490,00;109490,00;109460,00;109490,00;339
SPFB.RTS-12.18;1;27.11.2018;23:43:00;109490,00;109510,00;109480,00;109480,00;84
SPFB.RTS-12.18;1;27.11.2018;23:44:00;109490,00;109500,00;109480,00;109480,00;74
SPFB.RTS-12.18;1;27.11.2018;23:45:00;109480,00;109490,00;109450,00;109470,00;214
SPFB.RTS-12.18;1;27.11.2018;23:46:00;109480,00;109500,00;109470,00;109500,00;126
SPFB.RTS-12.18;1;27.11.2018;23:47:00;109500,00;109540,00;109500,00;109530,00;191
SPFB.RTS-12.18;1;27.11.2018;23:48:00;109540,00;109590,00;109530,00;109570,00;279
SPFB.RTS-12.18;1;27.11.2018;23:49:00;109580,00;109590,00;109520,00;109530,00;362
SPFB.RTS-12.18;1;27.11.2018;23:50:00;109520,00;109580,00;109510,00;109580,00;358
SPFB.RTS-12.18;1;20.12.2018;10:01:00;108550,00;108780,00;108210,00;108500,00;2082
SPFB.RTS-12.18;1;20.12.2018;10:02:00;108500,00;108500,00;108320,00;108470,00;1383
SPFB.RTS-12.18;1;20.12.2018;10:03:00;108500,00;108750,00;108500,00;108700,00;843
SPFB.RTS-12.18;1;20.12.2018;10:04:00;108720,00;108840,00;108700,00;108820,00;455
SPFB.RTS-12.18;1;20.12.2018;10:05:00;108830,00;108890,00;108780,00;108890,00;835
SPFB.RTS-12.18;1;20.12.2018;10:06:00;108890,00;108990,00;108840,00;108960,00;1022
SPFB.RTS-12.18;1;20.12.2018;10:07:00;108940,00;108970,00;108860,00;108880,00;432
SPFB.RTS-12.18;1;20.12.2018;10:08:00;108880,00;108920,00;108850,00;108900,00;365
SPFB.RTS-12.18;1;20.12.2018;10:09:00;108910,00;108930,00;108870,00;108880,00;304
SPFB.RTS-12.18;1;20.12.2018;10:10:00;108890,00;108940,00;108870,00;108930,00;306
SPFB.RTS-12.18;1;20.12.2018;10:11:00;108940,00;109000,00;108930,00;108980,00;418
SPFB.RTS-12.18;1;20.12.2018;10:12:00;108980,00;109060,00;108980,00;109030,00;766
SPFB.RTS-12.18;1;20.12.2018;10:13:00;109040,00;109160,00;109040,00;109160,00;902
SPFB.RTS-12.18;1;20.12.2018;10:14:00;109140,00;109150,00;109020,00;109040,00;700
SPFB.RTS-12.18;1;20.12.2018;10:15:00;109040,00;109060,00;109010,00;109030,00;547
SPFB.RTS-12.18;1;20.12.2018;10:16:00;109030,00;109050,00;108980,00;108990,00;310
SPFB.RTS-12.18;1;20.12.2018;10:17:00;109010,00;109040,00;108980,00;109000,00;294
SPFB.RTS-12.18;1;20.12.2018;10:18:00;109000,00;109030,00;108990,00;108990,00;239
SPFB.RTS-12.18;1;20.12.2018;10:19:00;108990,00;109030,00;108980,00;109020,00;200
SPFB.RTS-12.18;1;20.12.2018;10:20:00;109000,00;109030,00;108980,00;109010,00;468
SPFB.RTS-12.18;1;20.12.2018;10:21:00;109020,00;109030,00;108980,00;108990,00;165
SPFB.RTS-12.18;1;20.12.2018;10:22:00;109020,00;109050,00;109010,00;109030,00;252
SPFB.RTS-12.18;1;20.12.2018;10:23:00;109040,00;109100,00;109020,00;109100,00;173
SPFB.RTS-12.18;1;20.12.2018;10:24:00;109090,00;109180,00;109060,00;109180,00;334
SPFB.RTS-12.18;1;20.12.2018;10:25:00;109170,00;109180,00;109120,00;109150,00;505
SPFB.RTS-12.18;1;20.12.2018;10:26:00;109130,00;109160,00;109120,00;109160,00;694
SPFB.RTS-12.18;1;20.12.2018;10:27:00;109160,00;109160,00;109120,00;109140,00;726
SPFB.RTS-12.18;1;20.12.2018;10:28:00;109140,00;109140,00;109040,00;109040,00;391
SPFB.RTS-12.18;1;20.12.2018;10:29:00;109040,00;109050,00;108810,00;108840,00;1363
SPFB.RTS-12.18;1;20.12.2018;10:30:00;108830,00;108840,00;108760,00;108780,00;584
SPFB.RTS-12.18;1;20.12.2018;10:31:00;108780,00;108790,00;108590,00;108730,00;1306
SPFB.RTS-12.18;1;20.12.2018;10:32:00;108730,00;108760,00;108710,00;108760,00;753
SPFB.RTS-12.18;1;20.12.2018;10:33:00;108760,00;108910,00;108760,00;108910,00;930
SPFB.RTS-12.18;1;20.12.2018;10:34:00;108900,00;108940,00;108860,00;108870,00;255
SPFB.RTS-12.18;1;20.12.2018;10:35:00;108860,00;108860,00;108750,00;108770,00;306
SPFB.RTS-12.18;1;20.12.2018;10:36:00;108760,00;108780,00;108720,00;108780,00;235
SPFB.RTS-12.18;1;20.12.2018;10:37:00;108780,00;108790,00;108750,00;108790,00;170
SPFB.RTS-12.18;1;20.12.2018;10:38:00;108780,00;108850,00;108780,00;108850,00;237
SPFB.RTS-12.18;1;20.12.2018;10:39:00;108830,00;108880,00;108810,00;108850,00;271
SPFB.RTS-12.18;1;20.12.2018;10:40:00;108850,00;108870,00;108770,00;108830,00;257
SPFB.RTS-12.18;1;20.12.2018;10:41:00;108830,00;108880,00;108760,00;108850,00;411
SPFB.RTS-12.18;1;20.12.2018;10:42:00;108850,00;108870,00;108820,00;108870,00;179
SPFB.RTS-12.18;1;20.12.2018;10:43:00;108850,00;108890,00;108810,00;108830,00;563
SPFB.RTS-12.18;1;20.12.2018;10:44:00;108830,00;108900,00;108800,00;108810,00;270
SPFB.RTS-12.18;1;20.12.2018;10:45:00;108790,00;108910,00;108790,00;108880,00;295
SPFB.RTS-12.18;1;20.12.2018;10:46:00;108900,00;108940,00;108830,00;108940,00;460
SPFB.RTS-12.18;1;20.12.2018;10:47:00;108920,00;108940,00;108900,00;108910,00;172
SPFB.RTS-12.18;1;20.12.2018;10:48:00;108910,00;108940,00;108870,00;108880,00;280
SPFB.RTS-12.18;1;20.12.2018;10:49:00;108890,00;108910,00;108850,00;108900,00;260
SPFB.RTS-12.18;1;20.12.2018;10:50:00;108900,00;108930,00;108830,00;108920,00;326
SPFB.RTS-12.18;1;20.12.2018;10:51:00;108930,00;108940,00;108880,00;108890,00;220
SPFB.RTS-12.18;1;20.12.2018;10:52:00;108910,00;108920,00;108860,00;108870,00;265
SPFB.RTS-12.18;1;20.12.2018;10:53:00;108870,00;108940,00;108830,00;108940,00;262
SPFB.RTS-12.18;1;20.12.2018;10:54:00;108910,00;108930,00;108880,00;108890,00;239
SPFB.RTS-12.18;1;20.12.2018;10:55:00;108910,00;108920,00;108890,00;108890,00;176
SPFB.RTS-12.18;1;20.12.2018;10:56:00;108890,00;108890,00;108830,00;108860,00;224
SPFB.RTS-12.18;1;20.12.2018;10:57:00;108860,00;108860,00;108800,00;108800,00;141
SPFB.RTS-12.18;1;20.12.2018;10:58:00;108800,00;108830,00;108780,00;108800,00;173
SPFB.RTS-12.18;1;20.12.2018;10:59:00;108810,00;108860,00;108800,00;108860,00;144
